"time","Var","Value","day"
6508,"x_out",28.9356164383562,4
6509,"x_out",130.210273972603,5
6510,"x_out",120.797435013831,6
6511,"x_out",0,7
6512,"x_out",0,8
6513,"x_out",630.210273972603,9
6514,"x_out",130.210273972603,10
6515,"x_out",630.210273972603,11
6516,"x_out",0,12
6517,"x_out",0,13
6518,"x_out",130.210273972603,14
6519,"x_out",130.210273972603,15
6520,"x_out",0,16
6521,"x_out",130.210273972603,17
6522,"x_out",130.210273972603,18
6523,"x_out",130.210273972603,19
6524,"x_out",130.210273972603,20
6525,"x_out",28.9356164383562,21
6526,"x_out",28.9356164383562,22
6527,"x_out",28.9356164383562,23
6528,"x_out",28.9356164383562,24
6529,"x_out",28.9356164383562,1
6530,"x_out",28.9356164383562,2
6531,"x_out",28.9356164383562,3
6532,"x_out",28.9356164383562,4
6533,"x_out",543.202424220519,5
6534,"x_out",130.210273972603,6
6535,"x_out",130.210273972603,7
6536,"x_out",130.210273972603,8
6537,"x_out",0,9
6538,"x_out",0,10
6539,"x_out",0,11
6540,"x_out",630.210273972603,12
6541,"x_out",0,13
6542,"x_out",130.210273972603,14
6543,"x_out",0,15
6544,"x_out",0,16
6545,"x_out",85.2027718811674,17
6546,"x_out",130.210273972603,18
6547,"x_out",130.210273972603,19
6548,"x_out",130.210273972603,20
6549,"x_out",28.9356164383562,21
6550,"x_out",28.9356164383562,22
6551,"x_out",28.9356164383562,23
6552,"x_out",28.9356164383562,24
6553,"x_out",28.9356164383562,1
6554,"x_out",28.9356164383562,2
6555,"x_out",28.9356164383562,3
6556,"x_out",28.9356164383562,4
6557,"x_out",130.210273972603,5
6558,"x_out",130.210273972603,6
6559,"x_out",0,7
6560,"x_out",130.210273972603,8
6561,"x_out",0,9
6562,"x_out",0,10
6563,"x_out",0,11
6564,"x_out",0,12
6565,"x_out",0,13
6566,"x_out",94.9822071456065,14
6567,"x_out",0,15
6568,"x_out",0,16
6569,"x_out",66.5442790984003,17
6570,"x_out",130.210273972603,18
6571,"x_out",130.210273972603,19
6572,"x_out",130.210273972603,20
6573,"x_out",28.9356164383562,21
6574,"x_out",28.9356164383562,22
6575,"x_out",28.9356164383562,23
6576,"x_out",28.9356164383562,24
6577,"x_out",28.9356164383562,1
6578,"x_out",28.9356164383562,2
6579,"x_out",28.9356164383562,3
6580,"x_out",28.9356164383562,4
6581,"x_out",130.210273972603,5
6582,"x_out",130.210273972603,6
6583,"x_out",0,7
6584,"x_out",0,8
6585,"x_out",0,9
6586,"x_out",218.799227431981,10
6587,"x_out",0,11
6588,"x_out",0,12
6589,"x_out",0,13
6590,"x_out",130.210273972603,14
6591,"x_out",0,15
6592,"x_out",0,16
6593,"x_out",119.150819085434,17
6594,"x_out",130.210273972603,18
6595,"x_out",130.210273972603,19
6596,"x_out",130.210273972603,20
6597,"x_out",28.9356164383562,21
6598,"x_out",28.9356164383562,22
6599,"x_out",28.9356164383562,23
6600,"x_out",28.9356164383562,24
6601,"x_out",28.9356164383562,1
6602,"x_out",192.566673628236,2
6603,"x_out",28.9356164383562,3
6604,"x_out",28.9356164383562,4
6605,"x_out",130.210273972603,5
6606,"x_out",130.210273972603,6
6607,"x_out",130.210273972603,7
6608,"x_out",130.210273972603,8
6609,"x_out",130.210273972603,9
6610,"x_out",0,10
6611,"x_out",0,11
6612,"x_out",218.363524240752,12
6613,"x_out",0,13
6614,"x_out",0,14
6615,"x_out",0,15
6616,"x_out",130.210273972603,16
6617,"x_out",130.210273972603,17
6618,"x_out",130.210273972603,18
6619,"x_out",130.210273972603,19
6620,"x_out",548.380747422282,20
6621,"x_out",28.9356164383562,21
6622,"x_out",28.9356164383562,22
6623,"x_out",28.9356164383562,23
6624,"x_out",28.9356164383562,24
6625,"x_out",28.9356164383562,1
6626,"x_out",28.9356164383562,2
6627,"x_out",28.9356164383562,3
6628,"x_out",28.9356164383562,4
6629,"x_out",130.210273972603,5
6630,"x_out",130.210273972603,6
6631,"x_out",0,7
6632,"x_out",0,8
6633,"x_out",130.210273972603,9
6634,"x_out",130.210273972603,10
6635,"x_out",0,11
6636,"x_out",630.210273972603,12
6637,"x_out",0,13
6638,"x_out",630.210273972603,14
6639,"x_out",130.210273972603,15
6640,"x_out",0,16
6641,"x_out",127.497458454636,17
6642,"x_out",130.210273972603,18
6643,"x_out",130.210273972603,19
6644,"x_out",130.210273972603,20
6645,"x_out",28.9356164383562,21
6646,"x_out",28.9356164383562,22
6647,"x_out",28.9356164383562,23
6648,"x_out",28.9356164383562,24
6649,"x_out",28.9356164383562,1
6650,"x_out",444.640582204239,2
6651,"x_out",28.9356164383562,3
6652,"x_out",28.9356164383562,4
6653,"x_out",130.210273972603,5
6654,"x_out",130.210273972603,6
6655,"x_out",0,7
6656,"x_out",0,8
6657,"x_out",130.210273972603,9
6658,"x_out",0,10
6659,"x_out",0,11
6660,"x_out",0,12
6661,"x_out",130.210273972603,13
6662,"x_out",0,14
6663,"x_out",0,15
6664,"x_out",0,16
6665,"x_out",130.210273972603,17
6666,"x_out",130.210273972603,18
6667,"x_out",130.210273972603,19
6668,"x_out",130.210273972603,20
6669,"x_out",28.9356164383562,21
6670,"x_out",28.9356164383562,22
6671,"x_out",28.9356164383562,23
6672,"x_out",28.9356164383562,24
6673,"x_out",92.1284377739346,1
6674,"x_out",28.9356164383562,2
6675,"x_out",28.9356164383562,3
6676,"x_out",28.9356164383562,4
6677,"x_out",130.210273972603,5
6678,"x_out",130.210273972603,6
6679,"x_out",0,7
6680,"x_out",0,8
6681,"x_out",0,9
6682,"x_out",0,10
6683,"x_out",0,11
6684,"x_out",0,12
6685,"x_out",0,13
6686,"x_out",130.210273972603,14
6687,"x_out",130.210273972603,15
6688,"x_out",0,16
6689,"x_out",130.210273972603,17
6690,"x_out",130.210273972603,18
6691,"x_out",130.210273972603,19
6692,"x_out",130.210273972603,20
6693,"x_out",28.9356164383562,21
6694,"x_out",147.046828289557,22
6695,"x_out",28.9356164383562,23
6696,"x_out",28.9356164383562,24
6697,"x_out",28.9356164383562,1
6698,"x_out",28.9356164383562,2
6699,"x_out",28.9356164383562,3
6700,"x_out",28.9356164383562,4
6701,"x_out",130.210273972603,5
6702,"x_out",130.210273972603,6
6703,"x_out",0,7
6704,"x_out",130.210273972603,8
6705,"x_out",630.210273972603,9
6706,"x_out",130.210273972603,10
6707,"x_out",0,11
6708,"x_out",130.210273972603,12
6709,"x_out",130.210273972603,13
6710,"x_out",130.210273972603,14
6711,"x_out",0,15
6712,"x_out",130.210273972603,16
6713,"x_out",130.210273972603,17
6714,"x_out",130.210273972603,18
6715,"x_out",130.210273972603,19
6716,"x_out",130.210273972603,20
6717,"x_out",28.9356164383562,21
6718,"x_out",28.9356164383562,22
6719,"x_out",28.9356164383562,23
6720,"x_out",28.9356164383562,24
6721,"x_out",28.9356164383562,1
6722,"x_out",28.9356164383562,2
6723,"x_out",28.9356164383562,3
6724,"x_out",28.9356164383562,4
6725,"x_out",130.210273972603,5
6726,"x_out",130.210273972603,6
6727,"x_out",0,7
6728,"x_out",0,8
6729,"x_out",0,9
6730,"x_out",0,10
6731,"x_out",0,11
6732,"x_out",130.210273972603,12
6733,"x_out",130.210273972603,13
6734,"x_out",130.210273972603,14
6735,"x_out",0,15
6736,"x_out",0,16
6737,"x_out",130.210273972603,17
6738,"x_out",130.210273972603,18
6739,"x_out",130.210273972603,19
6740,"x_out",130.210273972603,20
6741,"x_out",28.9356164383562,21
6742,"x_out",28.9356164383562,22
6743,"x_out",28.9356164383562,23
6744,"x_out",28.9356164383562,24
6745,"x_out",28.9356164383562,1
6746,"x_out",28.9356164383562,2
6747,"x_out",28.9356164383562,3
6748,"x_out",28.9356164383562,4
6749,"x_out",130.210273972603,5
6750,"x_out",130.210273972603,6
6751,"x_out",0,7
6752,"x_out",130.210273972603,8
6753,"x_out",630.210273972603,9
6754,"x_out",630.210273972603,10
6755,"x_out",130.210273972603,11
6756,"x_out",630.210273972603,12
6757,"x_out",0,13
6758,"x_out",130.210273972603,14
6759,"x_out",0,15
6760,"x_out",130.210273972603,16
6761,"x_out",130.210273972603,17
6762,"x_out",130.210273972603,18
6763,"x_out",130.210273972603,19
6764,"x_out",130.210273972603,20
6765,"x_out",28.9356164383562,21
6766,"x_out",28.9356164383562,22
6767,"x_out",28.9356164383562,23
6768,"x_out",28.9356164383562,24
6769,"x_out",28.9356164383562,1
6770,"x_out",28.9356164383562,2
6771,"x_out",28.9356164383562,3
6772,"x_out",28.9356164383562,4
6773,"x_out",130.210273972603,5
6774,"x_out",130.210273972603,6
6775,"x_out",0,7
6776,"x_out",130.210273972603,8
6777,"x_out",0,9
6778,"x_out",130.210273972603,10
6779,"x_out",0,11
6780,"x_out",0,12
6781,"x_out",0,13
6782,"x_out",0,14
6783,"x_out",0,15
6784,"x_out",0,16
6785,"x_out",130.210273972603,17
6786,"x_out",130.210273972603,18
6787,"x_out",130.210273972603,19
6788,"x_out",130.210273972603,20
6789,"x_out",28.9356164383562,21
6790,"x_out",28.9356164383562,22
6791,"x_out",28.9356164383562,23
6792,"x_out",28.9356164383562,24
6793,"x_out",28.9356164383562,1
6794,"x_out",28.9356164383562,2
6795,"x_out",28.9356164383562,3
6796,"x_out",28.9356164383562,4
6797,"x_out",130.210273972603,5
6798,"x_out",130.210273972603,6
6799,"x_out",0,7
6800,"x_out",0,8
6801,"x_out",0,9
6802,"x_out",0,10
6803,"x_out",0,11
6804,"x_out",362.582420098063,12
6805,"x_out",0,13
6806,"x_out",0,14
6807,"x_out",130.210273972603,15
6808,"x_out",0,16
6809,"x_out",130.210273972603,17
6810,"x_out",130.210273972603,18
6811,"x_out",130.210273972603,19
6812,"x_out",130.210273972603,20
6813,"x_out",28.9356164383562,21
6814,"x_out",28.9356164383562,22
6815,"x_out",28.9356164383562,23
6816,"x_out",311.717492713669,24
6817,"x_out",28.9356164383562,1
6818,"x_out",28.9356164383562,2
6819,"x_out",28.9356164383562,3
6820,"x_out",28.9356164383562,4
6821,"x_out",130.210273972603,5
6822,"x_out",130.210273972603,6
6823,"x_out",130.210273972603,7
6824,"x_out",0,8
6825,"x_out",0,9
6826,"x_out",130.210273972603,10
6827,"x_out",409.846440835585,11
6828,"x_out",630.210273972603,12
6829,"x_out",0,13
6830,"x_out",0,14
6831,"x_out",130.210273972603,15
6832,"x_out",0,16
6833,"x_out",130.210273972603,17
6834,"x_out",130.210273972603,18
6835,"x_out",130.210273972603,19
6836,"x_out",130.210273972603,20
6837,"x_out",28.9356164383562,21
6838,"x_out",28.9356164383562,22
6839,"x_out",28.9356164383562,23
6840,"x_out",28.9356164383562,24
6841,"x_out",28.9356164383562,1
6842,"x_out",28.9356164383562,2
6843,"x_out",28.9356164383562,3
6844,"x_out",28.9356164383562,4
6845,"x_out",130.210273972603,5
6846,"x_out",130.210273972603,6
6847,"x_out",0,7
6848,"x_out",130.210273972603,8
6849,"x_out",0,9
6850,"x_out",130.210273972603,10
6851,"x_out",0,11
6852,"x_out",130.210273972603,12
6853,"x_out",130.210273972603,13
6854,"x_out",0,14
6855,"x_out",0,15
6856,"x_out",130.210273972603,16
6857,"x_out",130.210273972603,17
6858,"x_out",130.210273972603,18
6859,"x_out",130.210273972603,19
6860,"x_out",130.210273972603,20
6861,"x_out",28.9356164383562,21
6862,"x_out",28.9356164383562,22
6863,"x_out",28.9356164383562,23
6864,"x_out",28.9356164383562,24
6865,"x_out",28.9356164383562,1
6866,"x_out",28.9356164383562,2
6867,"x_out",28.9356164383562,3
6868,"x_out",28.9356164383562,4
6869,"x_out",130.210273972603,5
6870,"x_out",130.210273972603,6
6871,"x_out",0,7
6872,"x_out",0,8
6873,"x_out",0,9
6874,"x_out",0,10
6875,"x_out",0,11
6876,"x_out",0,12
6877,"x_out",0,13
6878,"x_out",130.210273972603,14
6879,"x_out",0,15
6880,"x_out",0,16
6881,"x_out",130.210273972603,17
6882,"x_out",130.210273972603,18
6883,"x_out",130.210273972603,19
6884,"x_out",130.210273972603,20
6885,"x_out",28.9356164383562,21
6886,"x_out",28.9356164383562,22
6887,"x_out",28.9356164383562,23
6888,"x_out",28.9356164383562,24
6889,"x_out",28.9356164383562,1
6890,"x_out",28.9356164383562,2
6891,"x_out",28.9356164383562,3
6892,"x_out",28.9356164383562,4
6893,"x_out",130.210273972603,5
6894,"x_out",130.210273972603,6
6895,"x_out",0,7
6896,"x_out",130.210273972603,8
6897,"x_out",0,9
6898,"x_out",0,10
6899,"x_out",0,11
6900,"x_out",0,12
6901,"x_out",0,13
6902,"x_out",0,14
6903,"x_out",0,15
6904,"x_out",0,16
6905,"x_out",130.210273972603,17
6906,"x_out",130.210273972603,18
6907,"x_out",130.210273972603,19
6908,"x_out",130.210273972603,20
6909,"x_out",28.9356164383562,21
6910,"x_out",28.9356164383562,22
6911,"x_out",28.9356164383562,23
6912,"x_out",28.9356164383562,24
6913,"x_out",57.5996810837649,1
6914,"x_out",528.935616438356,2
6915,"x_out",28.9356164383562,3
6916,"x_out",28.9356164383562,4
6917,"x_out",130.210273972603,5
6918,"x_out",130.210273972603,6
6919,"x_out",0,7
6920,"x_out",0,8
6921,"x_out",308.327606098164,9
6922,"x_out",130.210273972603,10
6923,"x_out",0,11
6924,"x_out",0,12
6925,"x_out",0,13
6926,"x_out",0,14
6927,"x_out",130.210273972603,15
6928,"x_out",130.210273972603,16
6929,"x_out",130.210273972603,17
6930,"x_out",130.210273972603,18
6931,"x_out",130.210273972603,19
6932,"x_out",255.56395885572,20
6933,"x_out",28.9356164383562,21
6934,"x_out",28.9356164383562,22
6935,"x_out",28.9356164383562,23
6936,"x_out",28.9356164383562,24
6937,"x_out",28.9356164383562,1
6938,"x_out",28.9356164383562,2
6939,"x_out",28.9356164383562,3
6940,"x_out",28.9356164383562,4
6941,"x_out",130.210273972603,5
6942,"x_out",130.210273972603,6
6943,"x_out",27.2179174195931,7
6944,"x_out",130.210273972603,8
6945,"x_out",130.210273972603,9
6946,"x_out",130.210273972603,10
6947,"x_out",130.210273972603,11
6948,"x_out",220.878786544284,12
6949,"x_out",130.210273972603,13
6950,"x_out",0,14
6951,"x_out",0,15
6952,"x_out",130.210273972603,16
6953,"x_out",130.210273972603,17
6954,"x_out",130.210273972603,18
6955,"x_out",130.210273972603,19
6956,"x_out",130.210273972603,20
6957,"x_out",28.9356164383562,21
6958,"x_out",28.9356164383562,22
6959,"x_out",28.9356164383562,23
6960,"x_out",28.9356164383562,24
6961,"x_out",28.9356164383562,1
6962,"x_out",28.9356164383562,2
6963,"x_out",28.9356164383562,3
6964,"x_out",28.9356164383562,4
6965,"x_out",130.210273972603,5
6966,"x_out",130.210273972603,6
6967,"x_out",130.210273972603,7
6968,"x_out",0,8
6969,"x_out",0,9
6970,"x_out",130.210273972603,10
6971,"x_out",130.210273972603,11
6972,"x_out",0,12
6973,"x_out",0,13
6974,"x_out",130.210273972603,14
6975,"x_out",130.210273972603,15
6976,"x_out",0,16
6977,"x_out",130.210273972603,17
6978,"x_out",130.210273972603,18
6979,"x_out",130.210273972603,19
6980,"x_out",130.210273972603,20
6981,"x_out",28.9356164383562,21
6982,"x_out",28.9356164383562,22
6983,"x_out",28.9356164383562,23
6984,"x_out",28.9356164383562,24
6985,"x_out",28.9356164383562,1
6986,"x_out",28.9356164383562,2
6987,"x_out",28.9356164383562,3
6988,"x_out",28.9356164383562,4
6989,"x_out",130.210273972603,5
6990,"x_out",316.885688698052,6
6991,"x_out",0,7
6992,"x_out",0,8
6993,"x_out",0,9
6994,"x_out",0,10
6995,"x_out",0,11
6996,"x_out",130.210273972603,12
6997,"x_out",0,13
6998,"x_out",130.210273972603,14
6999,"x_out",0,15
7000,"x_out",130.210273972603,16
7001,"x_out",130.210273972603,17
7002,"x_out",130.210273972603,18
7003,"x_out",130.210273972603,19
7004,"x_out",130.210273972603,20
7005,"x_out",28.9356164383562,21
7006,"x_out",28.9356164383562,22
7007,"x_out",311.717492713669,23
7008,"x_out",28.9356164383562,24
7009,"x_out",28.9356164383562,1
7010,"x_out",28.9356164383562,2
7011,"x_out",28.9356164383562,3
7012,"x_out",28.9356164383562,4
7013,"x_out",130.210273972603,5
7014,"x_out",130.210273972603,6
7015,"x_out",0,7
7016,"x_out",0,8
7017,"x_out",0,9
7018,"x_out",130.210273972603,10
7019,"x_out",0,11
7020,"x_out",0,12
7021,"x_out",0,13
7022,"x_out",0,14
7023,"x_out",0,15
7024,"x_out",0,16
7025,"x_out",130.210273972603,17
7026,"x_out",130.210273972603,18
7027,"x_out",130.210273972603,19
7028,"x_out",130.210273972603,20
7029,"x_out",28.9356164383562,21
7030,"x_out",28.9356164383562,22
7031,"x_out",28.9356164383562,23
7032,"x_out",28.9356164383562,24
7033,"x_out",28.9356164383562,1
7034,"x_out",28.9356164383562,2
7035,"x_out",28.9356164383562,3
7036,"x_out",28.9356164383562,4
7037,"x_out",130.210273972603,5
7038,"x_out",130.210273972603,6
7039,"x_out",93.1077901275269,7
7040,"x_out",130.210273972603,8
7041,"x_out",0,9
7042,"x_out",0,10
7043,"x_out",0,11
7044,"x_out",130.210273972603,12
7045,"x_out",130.210273972603,13
7046,"x_out",0,14
7047,"x_out",0,15
7048,"x_out",0,16
7049,"x_out",130.210273972603,17
7050,"x_out",130.210273972603,18
7051,"x_out",130.210273972603,19
7052,"x_out",130.210273972603,20
7053,"x_out",28.9356164383562,21
7054,"x_out",28.9356164383562,22
7055,"x_out",28.9356164383562,23
7056,"x_out",28.9356164383562,24
7057,"x_out",28.9356164383562,1
7058,"x_out",28.9356164383562,2
7059,"x_out",28.9356164383562,3
7060,"x_out",28.9356164383562,4
7061,"x_out",130.210273972603,5
7062,"x_out",130.210273972603,6
7063,"x_out",130.210273972603,7
7064,"x_out",0,8
7065,"x_out",0,9
7066,"x_out",130.210273972603,10
7067,"x_out",0,11
7068,"x_out",0,12
7069,"x_out",0,13
7070,"x_out",0,14
7071,"x_out",130.210273972603,15
7072,"x_out",130.210273972603,16
7073,"x_out",130.210273972603,17
7074,"x_out",130.210273972603,18
7075,"x_out",130.210273972603,19
7076,"x_out",130.210273972603,20
7077,"x_out",28.9356164383562,21
7078,"x_out",28.9356164383562,22
7079,"x_out",28.9356164383562,23
7080,"x_out",28.9356164383562,24
7081,"x_out",28.9356164383562,1
7082,"x_out",28.9356164383562,2
7083,"x_out",28.9356164383562,3
7084,"x_out",28.9356164383562,4
7085,"x_out",130.210273972603,5
7086,"x_out",130.210273972603,6
7087,"x_out",33.4290031796329,7
7088,"x_out",130.210273972603,8
7089,"x_out",0,9
7090,"x_out",0,10
7091,"x_out",0,11
7092,"x_out",130.210273972603,12
7093,"x_out",0,13
7094,"x_out",130.210273972603,14
7095,"x_out",0,15
7096,"x_out",0,16
7097,"x_out",130.210273972603,17
7098,"x_out",532.210239927667,18
7099,"x_out",130.210273972603,19
7100,"x_out",130.210273972603,20
7101,"x_out",28.9356164383562,21
7102,"x_out",28.9356164383562,22
7103,"x_out",28.9356164383562,23
7104,"x_out",28.9356164383562,24
7105,"x_out",28.9356164383562,1
7106,"x_out",28.9356164383562,2
7107,"x_out",28.9356164383562,3
7108,"x_out",28.9356164383562,4
7109,"x_out",130.210273972603,5
7110,"x_out",130.210273972603,6
7111,"x_out",61.5255704134101,7
7112,"x_out",0,8
7113,"x_out",0,9
7114,"x_out",130.210273972603,10
7115,"x_out",0,11
7116,"x_out",0,12
7117,"x_out",0,13
7118,"x_out",0,14
7119,"x_out",0,15
7120,"x_out",13.3730949712364,16
7121,"x_out",130.210273972603,17
7122,"x_out",130.210273972603,18
7123,"x_out",130.210273972603,19
7124,"x_out",130.210273972603,20
7125,"x_out",28.9356164383562,21
7126,"x_out",28.9356164383562,22
7127,"x_out",28.9356164383562,23
7128,"x_out",28.9356164383562,24
7129,"x_out",28.9356164383562,1
7130,"x_out",28.9356164383562,2
7131,"x_out",28.9356164383562,3
7132,"x_out",28.9356164383562,4
7133,"x_out",130.210273972603,5
7134,"x_out",130.210273972603,6
7135,"x_out",60.0240585436958,7
7136,"x_out",0,8
7137,"x_out",0,9
7138,"x_out",0,10
7139,"x_out",0,11
7140,"x_out",0,12
7141,"x_out",0,13
7142,"x_out",0,14
7143,"x_out",0,15
7144,"x_out",44.3780527661395,16
7145,"x_out",130.210273972603,17
7146,"x_out",130.210273972603,18
7147,"x_out",130.210273972603,19
7148,"x_out",130.210273972603,20
7149,"x_out",28.9356164383562,21
7150,"x_out",28.9356164383562,22
7151,"x_out",28.9356164383562,23
7152,"x_out",28.9356164383562,24
7153,"x_out",28.9356164383562,1
7154,"x_out",28.9356164383562,2
7155,"x_out",28.9356164383562,3
7156,"x_out",28.9356164383562,4
7157,"x_out",130.210273972603,5
7158,"x_out",130.210273972603,6
7159,"x_out",130.210273972603,7
7160,"x_out",0,8
7161,"x_out",0,9
7162,"x_out",130.210273972603,10
7163,"x_out",130.210273972603,11
7164,"x_out",130.210273972603,12
7165,"x_out",0,13
7166,"x_out",130.210273972603,14
7167,"x_out",130.210273972603,15
7168,"x_out",0,16
7169,"x_out",130.210273972603,17
7170,"x_out",130.210273972603,18
7171,"x_out",130.210273972603,19
7172,"x_out",130.210273972603,20
7173,"x_out",28.9356164383562,21
7174,"x_out",28.9356164383562,22
7175,"x_out",28.9356164383562,23
7176,"x_out",28.9356164383562,24
7177,"x_out",28.9356164383562,1
7178,"x_out",28.9356164383562,2
7179,"x_out",28.9356164383562,3
7180,"x_out",28.9356164383562,4
7181,"x_out",130.210273972603,5
7182,"x_out",130.210273972603,6
7183,"x_out",62.5034457680014,7
7184,"x_out",0,8
7185,"x_out",0,9
7186,"x_out",0,10
7187,"x_out",0,11
7188,"x_out",130.210273972603,12
7189,"x_out",130.210273972603,13
7190,"x_out",130.210273972603,14
7191,"x_out",130.210273972603,15
7192,"x_out",130.210273972603,16
7193,"x_out",130.210273972603,17
7194,"x_out",130.210273972603,18
7195,"x_out",130.210273972603,19
7196,"x_out",130.210273972603,20
7197,"x_out",28.9356164383562,21
7198,"x_out",28.9356164383562,22
7199,"x_out",28.9356164383562,23
7200,"x_out",28.9356164383562,24
7201,"x_out",28.9356164383562,1
7202,"x_out",213.854562870597,2
7203,"x_out",28.9356164383562,3
7204,"x_out",28.9356164383562,4
7205,"x_out",130.210273972603,5
7206,"x_out",130.210273972603,6
7207,"x_out",70.2444332991982,7
7208,"x_out",130.210273972603,8
7209,"x_out",0,9
7210,"x_out",130.210273972603,10
7211,"x_out",130.210273972603,11
7212,"x_out",130.210273972603,12
7213,"x_out",0,13
7214,"x_out",130.210273972603,14
7215,"x_out",0,15
7216,"x_out",0,16
7217,"x_out",130.210273972603,17
7218,"x_out",130.210273972603,18
7219,"x_out",130.210273972603,19
7220,"x_out",130.210273972603,20
7221,"x_out",28.9356164383562,21
7222,"x_out",28.9356164383562,22
7223,"x_out",28.9356164383562,23
7224,"x_out",364.790889333133,24
7225,"x_out",28.9356164383562,1
7226,"x_out",28.9356164383562,2
7227,"x_out",28.9356164383562,3
7228,"x_out",28.9356164383562,4
7229,"x_out",130.210273972603,5
7230,"x_out",130.210273972603,6
7231,"x_out",77.1368773531389,7
7232,"x_out",0,8
7233,"x_out",0,9
7234,"x_out",166.202431008118,10
7235,"x_out",0,11
7236,"x_out",630.210273972603,12
7237,"x_out",0,13
7238,"x_out",0,14
7239,"x_out",0,15
7240,"x_out",130.210273972603,16
7241,"x_out",130.210273972603,17
7242,"x_out",130.210273972603,18
7243,"x_out",130.210273972603,19
7244,"x_out",130.210273972603,20
7245,"x_out",28.9356164383562,21
7246,"x_out",28.9356164383562,22
7247,"x_out",28.9356164383562,23
7248,"x_out",28.9356164383562,24
7249,"x_out",28.9356164383562,1
7250,"x_out",28.9356164383562,2
7251,"x_out",28.9356164383562,3
7252,"x_out",28.9356164383562,4
7253,"x_out",130.210273972603,5
7254,"x_out",130.210273972603,6
7255,"x_out",84.6633631985761,7
7256,"x_out",0,8
7257,"x_out",0,9
7258,"x_out",0,10
7259,"x_out",0,11
7260,"x_out",0,12
7261,"x_out",0,13
7262,"x_out",130.210273972603,14
7263,"x_out",0,15
7264,"x_out",130.210273972603,16
7265,"x_out",130.210273972603,17
7266,"x_out",130.210273972603,18
7267,"x_out",130.210273972603,19
7268,"x_out",130.210273972603,20
7269,"x_out",28.9356164383562,21
7270,"x_out",28.9356164383562,22
7271,"x_out",28.9356164383562,23
7272,"x_out",28.9356164383562,24
7273,"x_out",28.9356164383562,1
7274,"x_out",28.9356164383562,2
7275,"x_out",28.9356164383562,3
7276,"x_out",28.9356164383562,4
7277,"x_out",130.210273972603,5
7278,"x_out",130.210273972603,6
7279,"x_out",55.1378361695344,7
7280,"x_out",0,8
7281,"x_out",630.210273972603,9
7282,"x_out",0,10
7283,"x_out",18.6441670623342,11
7284,"x_out",0,12
7285,"x_out",630.210273972603,13
7286,"x_out",0,14
7287,"x_out",0,15
7288,"x_out",130.210273972603,16
7289,"x_out",130.210273972603,17
7290,"x_out",130.210273972603,18
7291,"x_out",130.210273972603,19
7292,"x_out",130.210273972603,20
7293,"x_out",28.9356164383562,21
7294,"x_out",28.9356164383562,22
7295,"x_out",28.9356164383562,23
7296,"x_out",176.890524452361,24
7297,"x_out",28.9356164383562,1
7298,"x_out",28.9356164383562,2
7299,"x_out",28.9356164383562,3
7300,"x_out",28.9356164383562,4
7301,"x_out",130.210273972603,5
7302,"x_out",130.210273972603,6
7303,"x_out",65.2162612790283,7
7304,"x_out",0,8
7305,"x_out",0,9
7306,"x_out",130.210273972603,10
7307,"x_out",130.210273972603,11
7308,"x_out",130.210273972603,12
7309,"x_out",0,13
7310,"x_out",190.776095245195,14
7311,"x_out",130.210273972603,15
7312,"x_out",40.7315240041309,16
7313,"x_out",130.210273972603,17
7314,"x_out",130.210273972603,18
7315,"x_out",130.210273972603,19
7316,"x_out",130.210273972603,20
7317,"x_out",28.9356164383562,21
7318,"x_out",28.9356164383562,22
7319,"x_out",28.9356164383562,23
7320,"x_out",28.9356164383562,24
7321,"x_out",28.9356164383562,1
7322,"x_out",28.9356164383562,2
7323,"x_out",436.14109186625,3
7324,"x_out",28.9356164383562,4
7325,"x_out",130.210273972603,5
7326,"x_out",130.210273972603,6
7327,"x_out",95.2654247884944,7
7328,"x_out",0,8
7329,"x_out",455.788131305681,9
7330,"x_out",0,10
7331,"x_out",0,11
7332,"x_out",130.210273972603,12
7333,"x_out",0,13
7334,"x_out",0,14
7335,"x_out",0,15
7336,"x_out",130.210273972603,16
7337,"x_out",130.210273972603,17
7338,"x_out",130.210273972603,18
7339,"x_out",130.210273972603,19
7340,"x_out",130.210273972603,20
7341,"x_out",28.9356164383562,21
7342,"x_out",28.9356164383562,22
7343,"x_out",28.9356164383562,23
7344,"x_out",28.9356164383562,24
7345,"x_out",28.9356164383562,1
7346,"x_out",28.9356164383562,2
7347,"x_out",28.9356164383562,3
7348,"x_out",28.9356164383562,4
7349,"x_out",130.210273972603,5
7350,"x_out",130.210273972603,6
7351,"x_out",93.7071330811959,7
7352,"x_out",0,8
7353,"x_out",0,9
7354,"x_out",0,10
7355,"x_out",0,11
7356,"x_out",0,12
7357,"x_out",0,13
7358,"x_out",130.210273972603,14
7359,"x_out",0,15
7360,"x_out",119.008869435955,16
7361,"x_out",130.210273972603,17
7362,"x_out",130.210273972603,18
7363,"x_out",130.210273972603,19
7364,"x_out",130.210273972603,20
7365,"x_out",28.9356164383562,21
7366,"x_out",28.9356164383562,22
7367,"x_out",28.9356164383562,23
7368,"x_out",28.9356164383562,24
7369,"x_out",28.9356164383562,1
7370,"x_out",28.9356164383562,2
7371,"x_out",28.9356164383562,3
7372,"x_out",28.9356164383562,4
7373,"x_out",130.210273972603,5
7374,"x_out",130.210273972603,6
7375,"x_out",109.343675544392,7
7376,"x_out",0,8
